Title,Rating,Review
"Coco","5.0","Une pure merveille ce film...J'ai littéralement tout aimé du début à la fin, l'animation est folle, la musique est sublime, l'histoire est extrêmement bien écrite et très touchante. J'ai rien à dire à part que c'est un chef d'œuvre d'animation. Merci pour ce moment et ce voyage au cœur de la culture mexicaine."
"Army Of The Dead","2.5",""
"Army of Thieves","3.5",""
"Rebel Moon: Partie 1 - Enfant du feu","3.0","Le nouveau Snyder est enfin là et je dois dire que le bilan est assez mitigé.Pour résumer rapidement mon avis je trouve que le film est globalement bon avec une belle mise en scène, une belle photographie et des acteurs convaincants. L'univers est également très prometteur ce qui fait que j'ai forcément hâte de voir ce que nous réserve la partie 2. Cependant beaucoup de points m'ont dérangé et m'empêche d'apprécier pleinement ce film.Après un début convaincant et une belle introduction, le film va peu à peu se perdre dans une longue introduction de personnages qu'on prend à peine le temps de connaitre. Visuellement le film est assez beau bien que certaines scènes soient comparables à des cinématiques de jeu vidéo ça n'en reste pas moins plaisant à regarder. Les ralentis à la Snyder font toujours leur effet et rajoute de l'épique à certaines situations (même si parfois c'est surexploité). L'une des grandes qualités de ce film est la réussite à iconiser les personnages en particulier celui de Sofia Boutella, actrice que j'apprécie. En revanche là où le film va pécher c'est dans l'écriture de ses personnages qui sont introduits beaucoup trop rapidement donc impossible pour le spectateur de s'investir émotionnellement. Certains personnages qui semblent inaccessibles à première vue finissent vite par changer d'avis avec des motivations parfois bancales. Le film n'échappe pas à plusieurs facilités scénaristiques pour faire avancer le récit spoiler: (notamment lorsqu'il s'agit de recruter les combattants pour former la fameuse équipe de rebelles. Je pense au général Titus, un discours bateau de 30 secondes et hop c'est bon il est remotivé et accepte de les rejoindre) Après c'est rien de très dérangeant ou qui puisse nous faire sortir du film mais on sent quand même la volonté d'arriver vite à cette équipe au complet pour ensuite passer aux choses sérieuses au détriment hélas d'une écriture recherchée lors de ce passage pourtant important du film. Le film attend les 30 dernières minutes pour nous offrir le 1er retournement de situation et pour qu'enfin l'histoire décolle. Bien que ça soit une partie 1 qui a clairement pour seul but de présenter l'univers, les enjeux, les personnages, on est quand même déçu qu'ils ne racontent pas grand chose au final. Avec la partie 2 sûrement que ce film va gagner en intérêt mais pour l'instant c'est quand même décevant. Même si ce Rebel Moon partie 1 est une petite déception j'aurais malgré tout aimé découvrir ce film sur grand écran...Pour conclure ça reste un bon divertissement mais qui n'arrive jamais vraiment à décoller pleinement et qui s'enferme pendant une bonne partie du film dans une longue introduction de personnages pas toujours intéressante et assez bâclée. On a la sensation une fois le film terminé que le potentiel est bien là et que la partie 2 ne pourra être que meilleur maintenant que le décor est planté !"
"Aquaman et le Royaume perdu","3.5","Ayant vraiment aimé le 1 et bien je dois dire que ce 2 m'a également assez plu bien qu'un brin en dessous du premier malgré tout. Avant toute chose si vous n'avez pas aimé le 1er, peu de chance que ce second volet vous plaise...Comme pour le 1 la musique est vraiment dynamique et intéressante spoiler: (ça fait plaisir de retrouver quelques themes du 1 comme celui de Black Manta) les visuels (bien que pas toujours pleinement réussis) restent dans l'ensemble corrects et les combats sont plaisants à regarder. L'écosystème sous-marin est une nouvelle fois bien développée et on prend plaisir à retrouver cet univers. Le film est truffé de références comme spoiler: (le passage sur l'île qui ressemble étrangement à l'île mystérieuse de Jules Verne, le 7ème royaume qui ressemble à Asgard de chez Marvel avec son pont qui mène jusqu'à la tour principale. On pourra noter aussi que les engins mécaniques à tentacules ressemblent aux tripodes de la guerre des mondes. Enfin on ne pourra pas passer à côté de la référence (tacle ou clin d'œil à vous de choisir) à Iron Man avec le "Je suis Aquaman" pour clôturer le film) Dans ce film le méchant est (je trouve) mieux exploité que dans le précédent avec un Black Manta enfin menaçant et beaucoup moins dans le surjeu. Cependant ce film possède malgré tout plusieurs défauts comme une sensation de ne pas avoir été au bout des choses. spoiler: (aucuns membres du cercle proche d'Aquaman ne meurt ce qui aurait rendu la fin du film et le combat final bien plus impactant. Pourtant ce n'est pas les occasions qui manquaient)  Ensuite comme pour le 1, le scénario reste léger et manque de rebondissements. Après un début intéressant et qui prend son temps, le film avance peu à peu vers un trop plein d'action qui, bien que satisfaisant, finira par donner mal à la tête à certaines personnes. Pour résumer c'est un bon divertissement une nouvelle fois. Même si on reste loin des chef d'œuvre du genre superhéroïque comme les dark knight, c'est un film agréable avec des bonnes idées et un James Wan en roue libre (à l'image de l'ultime scène). J'ai donc passé globalement un bon moment, peut-être que mes exigences n'étaient pas très hautes (le dernier film de super héros en date était plus que décevant pour ma part) expliquant sûrement ma critique si positive mais vu la promotion chaotique et tout ce qui entourait la sortie de ce film, je m'attendais à bien pire. Je trouve qu'il ne s'en sort finalement pas si mal et arrive à nous offrir ce que l'on est venu chercher."
"Aquaman","4.0","À l'occasion de la sortie du second (et dernier) volet d'Aquaman version Jason Momoa il est temps de revenir sur ce 1er film qui reste encore à ce jour un très bon divertissement que je prends toujours autant de plaisir à revoir ! Certes il y a pas mal de défauts comme un scénario léger, des dialogues pas toujours inspirés et parfois gênants, un méchant secondaire mal exploité ou encore un trop plein d'action qui surcharge un film déjà bien dense. En revanche les visuels sous l'eau sont très réussis tout comme la représentation de l'Atlantide avec son écosystème. Certaines scènes font leur effet et sortent du lot comme celle de la fosse où on retrouve la patte horrifique de James Wan. Les scènes d'actions sont vraiment efficaces (hormis peut-être celle du combat final qui est un peu trop chargé en effets spéciaux). En revanche les premiers combats dont certains en plan séquence sont vraiment agréables et satisfaisants à regarder. Pour conclure c'est donc un très bon divertissement malgré ses défauts, et j'ai hâte de voir si le 2 arrivera à être aussi sympathique et réussi !"
"Transformers: Rise Of The Beasts","3.0",""
"Les Trois Mousquetaires: Milady","3.5","Seulement 8 mois après la 1ère partie voici la suite des aventures des 3 mousquetaires et de d'Artagnan. Ayant vraiment aimé le 1er, j'attendais avec impatience de voir en avant première cette suite et je dois dire que je suis un brin déçu...dans la lignée du précédent le film est une nouvelle fois esthétiquement soigné et visuellement réussi, rien à dire de ce côté. On a plaisir à revoir certains acteurs comme Romain Duris dans le rôle d''Aramis ou François Civil en d'Artagnan bien sûr. Cependant plusieurs points m'ont dérangé par rapport à la 1ère partie à commencer par l'histoire et le rythme du film. Ici le film se perd par moment dans des dialogues interminables et du coup fini par perdre le spectateur. Les scènes d'actions au corps à corps ne sont pas toujours pas lisibles et manque d'épique spoiler: (hormis la scène dans le fort de La Rochelle qui est pour le coup vraiment excellente). Contrairement au 1er où tout s'enchaine plutôt bien ici de nombreuses facilités scénaristiques m'ont parfois sorti du film spoiler: (dès les premières secondes on retrouve d'Artagnan capturé dans une caisse et qui s'apprête à être interrogé. Seulement 1 garde est là pour le sortir de la caisse...donc pour accueillir un mousquetaire capable de neutraliser plusieurs gardes on envoie seulement 1 personne ? Donc bien sûr il s'échappe sans difficulté) Alors certes je chipote mais des petits détails comme celui là qui sont répétés au bout d'un moment ça finit par déranger. Comme évoqué plus tôt l'un des problèmes majeurs du film est le rythme combiné à une histoire moins fluide et intéressante. Je me suis hélas parfois ennuyé. Les acteurs comme dans le 1er sont globalement convaincants bien que j'ai trouvé quelques notes d'humour pas toujours pertinentes (en revanche certaines fonctionnent vraiment bien). La musique est bonne sans être mémorable et enfin dernier point : spoiler: oui il y aura une partie 3 vu la dernière scène. Comme pour la partie 1 on termine par une fin en suspens mais autant j'étais très hype pour le 1er tant le film m'avait agréablement surpris, autant ici je suis un peu plus sceptique et j'espère que la partie 3 saura ne pas refaire les mêmes erreurs que ce "Milady" où l'on reste quand même un peu sur notre faim. Je suis donc embêté de lui mettre moins bien que le 1er tant la bande annonce promettait du lourd et tant j'avais envie de défendre encore plus cette production française mais pour moi cette seconde partie est en dessous de la première malgré quelques scènes qui font leur effet. Je le répète malgré mon avis qui n'est pas totalement positif (du fait de mes trop grandes attentes) ça reste un bon film français de qualité qui mérite d'être vu sur grand écran."
"Epouse-moi mon pote","3.5",""
"L'Apprenti Sorcier","3.5","Alors certes c'est pas un chef d'œuvre, c'est un film destiné en priorité à un public assez jeune et la grande quantité d'humour peut parfois déranger mais pour ma part c'est toujours un plaisir de revoir ce film des années plus tard ! Réunir 2 acteurs que j'apprécie énormément (Nicolas Cage et Alfred Molina) dans une aventure fantastique sur le thème des sorciers je dois dire que c'était vraiment un plaisir. Pour un film de 2010 les effets spéciaux sont étonnamment bons et l'histoire tient vraiment la route. Donc c'est une réussite pour moi même si on reste dans un film familial et simpliste. Cependant il nous offre ce qu'on attend à savoir du divertissement, un bon moment !"
